
date,symbol,open,high,low,close
2025-11-28,VHM,71.41,71.48,70.74,71.08
2025-11-28,VIC,64.54,65.3,63.82,63.85
2025-11-28,VJC,146.97,146.99,136.3,136.46
2025-11-28,VNM,84.5,86.73,84.39,86.17
2025-11-28,VPB,17.98,18.36,17.9,18.18
2025-11-28,VRE,29.69,31.52,29.57,31.24
2025-12-01,BID,27.16,28.09,26.94,27.88
2025-12-01,CTG,34.81,36.69,34.75,36.63
2025-12-01,DGC,60.41,61.88,60.04,61.57
2025-12-01,FPT,66.04,66.28,64.64,64.97
2025-12-01,GAS,72.86,74.66,72.15,74.37
2025-12-01,HDB,16.55,16.72,16.54,16.65
2025-12-01,HPG,21.08,21.11,20.99,21.03
2025-12-01,KDH,25.44,25.58,24.62,24.8
2025-12-01,MBB,19.58,19.93,19.55,19.91
2025-12-01,MSN,87.45,89.12,86.61,89.12
2025-12-01,MWG,110.04,110.06,106.64,106.71
2025-12-01,NVL,15.31,15.35,14.91,14.93
2025-12-01,PDR,22.15,22.68,22.05,22.63
2025-12-01,PLX,46.78,46.95,46.39,46.73
2025-12-01,PNJ,133.77,136.77,133.65,134.8
2025-12-01,POW,13.07,13.68,13.07,13.58
2025-12-01,REE,23.94,24.59,23.93,24.48
2025-12-01,SBT,12.98,13.47,12.85,13.45
2025-12-01,SSI,20.61,21.27,20.55,21.04
2025-12-01,STB,22.8,24.38,22.72,24.17
2025-12-01,TCB,28.61,29.03,27.82,28.11
2025-12-01,TCH,12.01,12.11,11.99,12.08
2025-12-01,TPB,39.25,40.45,39.12,40.44
2025-12-01,VCB,109.61,112.54,109.4,112.34
2025-12-01,VHM,71.45,76.02,71.22,75.47
2025-12-01,VIC,63.81,64.46,63.44,64.24
2025-12-01,VJC,135.51,142.13,133.89,141.58
2025-12-01,VNM,86.15,87.08,86.01,87.03
2025-12-01,VPB,18.07,18.17,17.82,17.84
2025-12-01,VRE,31.04,31.21,30.74,30.89
2025-12-02,BID,27.76,27.84,26.43,26.53
2025-12-02,CTG,36.24,36.62,35.96,36.61
2025-12-02,DGC,61.99,63.0,61.9,62.67
2025-12-02,FPT,64.72,65.44,62.71,63.11
2025-12-02,GAS,75.25,77.35,74.55,76.47
2025-12-02,HDB,16.55,16.8,16.4,16.8
2025-12-02,HPG,21.22,21.24,20.25,20.39
2025-12-02,KDH,24.8,25.48,24.68,25.35
2025-12-02,MBB,19.92,20.77,19.78,20.52
2025-12-02,MSN,88.75,92.15,87.47,91.89
2025-12-02,MWG,106.97,107.44,105.79,106.28
2025-12-02,NVL,14.84,15.0,14.83,14.94
2025-12-02,PDR,22.48,22.64,22.47,22.59
2025-12-02,PLX,47.11,49.56,46.85,49.55
2025-12-02,PNJ,135.51,137.09,131.11,131.38
2025-12-02,POW,13.73,14.33,13.65,14.31
2025-12-02,REE,24.66,24.76,24.61,24.64
2025-12-02,SBT,13.51,13.96,13.46,13.92
2025-12-02,SSI,21.16,21.35,20.93,21.17
2025-12-02,STB,24.49,25.06,24.2,24.81
2025-12-02,TCB,28.09,28.25,27.4,27.52
2025-12-02,TCH,11.88,11.91,11.63,11.64
2025-12-02,TPB,40.67,41.07,40.56,41.02
2025-12-02,VCB,111.91,115.03,111.36,114.94
2025-12-02,VHM,75.5,75.55,73.09,73.59
2025-12-02,VIC,64.25,66.74,64.04,66.11
2025-12-02,VJC,141.37,147.49,141.32,147.09
2025-12-02,VNM,86.35,89.03,85.35,88.24
2025-12-02,VPB,17.62,17.8,17.48,17.73
2025-12-02,VRE,31.04,31.33,29.67,30.03
2025-12-03,BID,26.48,26.58,26.08,26.1
2025-12-03,CTG,36.71,36.9,35.88,36.08
2025-12-03,DGC,62.44,63.02,62.06,62.33
2025-12-03,FPT,62.98,65.29,62.8,65.17
2025-12-03,GAS,75.99,76.44,74.26,74.41
2025-12-03,HDB,16.84,16.88,16.06,16.08
2025-12-03,HPG,20.45,20.65,20.4,20.58
2025-12-03,KDH,25.07,25.22,24.8,25.03
2025-12-03,MBB,20.56,20.57,20.28,20.43
2025-12-03,MSN,92.32,92.64,90.11,90.33
2025-12-03,MWG,106.09,106.88,103.15,103.73
2025-12-03,NVL,15.15,15.2,14.57,14.58
2025-12-03,PDR,22.56,23.29,22.55,23.12
2025-12-03,PLX,50.34,50.53,47.55,47.58
2025-12-03,PNJ,132.39,135.08,132.29,134.22
2025-12-03,POW,14.43,14.63,14.37,14.55
2025-12-03,REE,24.28,25.82,24.02,25.49
2025-12-03,SBT,13.91,13.99,13.76,13.79
2025-12-03,SSI,21.33,21.41,20.06,20.38
2025-12-03,STB,24.87,26.15,24.79,26.01
2025-12-03,TCB,27.3,27.37,27.03,27.28
2025-12-03,TCH,11.65,11.66,11.41,11.49
2025-12-03,TPB,41.02,41.09,40.64,40.67
2025-12-03,VCB,114.56,119.85,114.34,118.4
2025-12-03,VHM,73.77,73.94,73.07,73.3
2025-12-03,VIC,66.44,67.12,64.92,65.42
2025-12-03,VJC,147.41,151.98,146.99,149.51
2025-12-03,VNM,88.19,88.42,85.92,86.78
2025-12-03,VPB,17.76,17.92,17.62,17.76
2025-12-03,VRE,29.86,32.84,29.79,32.27
2025-12-04,BID,25.97,27.07,25.84,26.9
2025-12-04,CTG,35.86,36.04,35.41,35.69
2025-12-04,DGC,62.59,62.9,60.4,60.76
2025-12-04,FPT,65.34,67.94,64.68,67.64
2025-12-04,GAS,75.38,76.28,73.39,73.39
2025-12-04,HDB,15.98,16.08,15.86,16.08
2025-12-04,HPG,20.75,20.95,20.66,20.92
2025-12-04,KDH,25.13,26.02,25.03,25.9
2025-12-04,MBB,20.45,20.68,19.38,19.47
2025-12-04,MSN,90.54,91.16,90.51,91.0
2025-12-04,MWG,103.96,105.24,100.24,100.27
2025-12-04,NVL,14.75,15.13,14.72,15.11
2025-12-04,PDR,23.14,23.32,23.0,23.19
2025-12-04,PLX,47.73,48.06,45.42,45.45
2025-12-04,PNJ,134.15,134.54,131.2,131.95
2025-12-04,POW,14.39,15.05,14.2,14.94
2025-12-04,REE,25.49,25.51,24.95,25.11
2025-12-04,SBT,13.73,13.74,13.64,13.67
2025-12-04,SSI,20.4,20.6,19.85,20.1
2025-12-04,STB,26.01,26.06,24.22,24.36
2025-12-04,TCB,26.92,27.16,26.69,26.72
2025-12-04,TCH,11.44,11.59,11.42,11.52
2025-12-04,TPB,40.29,40.88,40.24,40.71
2025-12-04,VCB,118.68,118.96,115.09,115.4
2025-12-04,VHM,73.07,74.1,72.52,73.86
2025-12-04,VIC,64.94,68.03,64.18,67.26
2025-12-04,VJC,148.98,149.35,146.45,147.84
2025-12-04,VNM,86.5,87.65,82.86,82.87
2025-12-04,VPB,17.79,17.99,16.35,16.48
2025-12-04,VRE,32.34,32.45,31.73,31.81
2025-12-05,BID,27.04,27.19,26.21,26.35
2025-12-05,CTG,36.01,36.22,34.89,34.91
2025-12-05,DGC,60.58,60.61,58.54,58.63
2025-12-05,FPT,67.67,67.95,65.73,65.81
2025-12-05,GAS,74.08,77.32,73.15,77.1
2025-12-05,HDB,15.94,16.68,15.84,16.66
2025-12-05,HPG,21.11,21.2,20.65,20.88
2025-12-05,KDH,26.13,26.23,26.0,26.02
2025-12-05,MBB,19.52,19.62,19.27,19.43
2025-12-05,MSN,90.26,95.15,89.79,94.54
2025-12-05,MWG,99.68,105.73,99.2,105.18
2025-12-05,NVL,15.1,15.12,14.73,14.75
2025-12-05,PDR,23.1,23.25,22.76,22.86
2025-12-05,PLX,45.14,45.37,44.79,44.85
2025-12-05,PNJ,131.64,133.57,130.93,133.11
2025-12-05,POW,15.01,15.15,14.84,14.85
2025-12-05,REE,25.15,25.24,24.42,24.46
2025-12-05,SBT,13.53,13.85,13.52,13.84
2025-12-05,SSI,20.26,21.31,20.18,21.18
2025-12-05,STB,24.37,24.51,23.72,23.76
2025-12-05,TCB,26.47,26.48,25.36,25.45
2025-12-05,TCH,11.49,11.73,11.48,11.68
2025-12-05,TPB,40.71,42.21,40.62,41.76
2025-12-05,VCB,115.46,116.11,114.61,115.32
2025-12-05,VHM,73.87,77.37,73.44,77.26
2025-12-05,VIC,67.34,67.37,63.85,64.99
2025-12-05,VJC,148.56,149.13,147.3,148.05
2025-12-05,VNM,83.7,83.76,82.93,83.47
2025-12-05,VPB,16.43,16.66,16.33,16.57
2025-12-05,VRE,31.76,32.02,30.78,30.79
2025-12-08,BID,26.27,26.41,25.5,25.5
2025-12-08,CTG,35.17,35.46,34.3,34.49
2025-12-08,DGC,58.82,60.14,58.75,60.06
2025-12-08,FPT,65.38,65.86,64.3,64.93
2025-12-08,GAS,76.79,76.89,76.67,76.71
2025-12-08,HDB,16.62,16.96,16.53,16.9
2025-12-08,HPG,20.7,20.89,20.61,20.87
2025-12-08,KDH,25.8,27.03,25.8,26.52
2025-12-08,MBB,19.5,19.97,19.43,19.95
2025-12-08,MSN,95.21,96.3,94.09,96.25
2025-12-08,MWG,104.77,105.16,100.84,101.24
2025-12-08,NVL,14.8,14.9,14.69,14.88
2025-12-08,PDR,22.81,23.75,22.6,23.71
2025-12-08,PLX,44.64,44.82,42.75,43.45
2025-12-08,PNJ,132.42,134.59,131.63,134.43
2025-12-08,POW,14.72,15.64,14.71,15.47
2025-12-08,REE,24.48,24.56,24.35,24.43
2025-12-08,SBT,13.83,13.97,13.71,13.74
2025-12-08,SSI,21.1,21.71,21.1,21.6
2025-12-08,STB,23.7,23.85,23.15,23.24
2025-12-08,TCB,25.74,26.91,25.65,26.76
2025-12-08,TCH,11.71,11.73,11.55,11.69
2025-12-08,TPB,41.95,42.5,41.56,41.57
2025-12-08,VCB,114.53,114.79,110.96,112.08
2025-12-08,VHM,76.75,83.4,76.55,83.18
2025-12-08,VIC,65.17,65.31,64.22,64.58
2025-12-08,VJC,146.73,155.81,145.67,153.83
2025-12-08,VNM,83.24,85.48,83.1,84.73
2025-12-08,VPB,16.63,16.89,16.34,16.78
2025-12-08,VRE,30.88,31.14,30.56,30.91
2025-12-09,BID,25.58,25.69,24.56,24.84
2025-12-09,CTG,34.44,35.03,34.02,34.77
2025-12-09,DGC,60.54,60.91,60.37,60.86
2025-12-09,FPT,65.64,66.64,65.46,66.42
2025-12-09,GAS,76.96,77.55,76.66,76.86
2025-12-09,HDB,16.96,17.06,16.77,16.92
2025-12-09,HPG,20.78,21.38,20.54,21.32
2025-12-09,KDH,26.73,26.88,26.62,26.62
2025-12-09,MBB,20.06,20.26,19.48,19.61
2025-12-09,MSN,95.65,96.55,94.91,96.11
2025-12-09,MWG,101.72,101.98,100.52,100.69
2025-12-09,NVL,14.83,14.86,14.45,14.54
2025-12-09,PDR,23.78,24.2,23.67,24.02
2025-12-09,PLX,43.2,44.09,43.2,43.99
2025-12-09,PNJ,132.69,133.94,129.5,129.92
2025-12-09,POW,15.47,15.83,15.46,15.63
2025-12-09,REE,24.58,24.71,24.44,24.62
2025-12-09,SBT,13.78,14.06,13.77,13.97
2025-12-09,SSI,21.54,21.63,21.39,21.52
2025-12-09,STB,23.21,23.76,23.0,23.76
2025-12-09,TCB,26.66,27.53,26.66,27.28
2025-12-09,TCH,11.75,11.77,11.55,11.57
2025-12-09,TPB,41.4,42.14,41.23,42.12
2025-12-09,VCB,112.58,113.33,110.58,111.14
2025-12-09,VHM,83.68,85.43,83.42,84.47
2025-12-09,VIC,64.87,65.15,63.42,63.98
2025-12-09,VJC,154.2,154.54,147.87,148.07
2025-12-09,VNM,85.42,85.51,81.05,81.66
2025-12-09,VPB,16.73,16.95,16.54,16.95
2025-12-09,VRE,30.86,31.41,30.65,31.38
2025-12-10,BID,24.93,26.05,24.92,25.83
2025-12-10,CTG,34.91,35.15,34.01,34.13
2025-12-10,DGC,60.31,60.56,59.18,59.39
2025-12-10,FPT,66.41,68.78,66.39,68.68
2025-12-10,GAS,76.96,77.42,75.47,76.05
2025-12-10,HDB,16.89,17.04,16.88,16.97
2025-12-10,HPG,21.0,21.3,20.9,21.09
2025-12-10,KDH,26.37,26.81,26.29,26.72
2025-12-10,MBB,19.65,19.81,19.19,19.26
2025-12-10,MSN,95.75,97.18,94.59,95.01
2025-12-10,MWG,100.92,101.0,99.59,99.88
2025-12-10,NVL,14.51,14.6,14.1,14.13
2025-12-10,PDR,23.85,23.9,23.39,23.48
2025-12-10,PLX,44.24,44.3,43.38,43.63
2025-12-10,PNJ,129.05,132.56,128.82,131.96
2025-12-10,POW,15.69,15.73,15.04,15.13
2025-12-10,REE,24.61,25.14,24.47,25.01
2025-12-10,SBT,13.99,14.21,13.85,14.15
2025-12-10,SSI,21.72,21.87,21.55,21.57
2025-12-10,STB,23.75,24.14,23.42,23.59
2025-12-10,TCB,27.2,27.28,27.04,27.17
2025-12-10,TCH,11.51,11.97,11.5,11.86
2025-12-10,TPB,42.01,42.2,41.2,41.38
2025-12-10,VCB,110.39,111.91,110.15,110.33
2025-12-10,VHM,84.34,84.5,81.24,82.3
2025-12-10,VIC,63.4,63.8,61.38,61.97
2025-12-10,VJC,147.43,153.2,146.04,152.46
2025-12-10,VNM,81.8,81.91,80.7,80.72
2025-12-10,VPB,16.91,16.96,16.65,16.67
2025-12-10,VRE,31.18,31.56,30.36,30.47
2025-12-11,BID,26.07,26.38,26.03,26.34
2025-12-11,CTG,34.29,35.42,34.19,35.04
2025-12-11,DGC,59.34,60.81,59.16,60.28
2025-12-11,FPT,69.37,69.59,63.7,63.83
2025-12-11,GAS,76.0,76.24,75.13,75.55
2025-12-11,HDB,16.8,17.27,16.78,17.07
2025-12-11,HPG,21.15,21.65,21.14,21.52
2025-12-11,KDH,26.92,27.05,26.69,27.03
2025-12-11,MBB,19.04,19.63,19.01,19.49
2025-12-11,MSN,95.37,100.6,95.34,100.47
2025-12-11,MWG,99.77,100.38,98.66,98.69
2025-12-11,NVL,14.12,14.32,14.1,14.3
2025-12-11,PDR,23.27,23.5,23.11,23.36
2025-12-11,PLX,43.99,44.04,43.04,43.3
2025-12-11,PNJ,133.14,133.27,126.57,126.88
2025-12-11,POW,15.03,15.04,14.85,14.94
2025-12-11,REE,24.93,25.05,23.92,23.93
2025-12-11,SBT,14.29,14.51,13.83,13.84
2025-12-11,SSI,21.32,21.33,21.18,21.2
2025-12-11,STB,23.74,24.52,23.47,24.48
2025-12-11,TCB,27.19,27.26,26.22,26.41
2025-12-11,TCH,11.79,11.8,11.69,11.72
2025-12-11,TPB,41.14,41.6,40.4,40.64
2025-12-11,VCB,109.55,114.17,108.9,113.67
2025-12-11,VHM,82.93,83.02,79.09,79.51
2025-12-11,VIC,61.86,62.46,61.34,62.42
2025-12-11,VJC,153.17,153.4,149.93,150.8
2025-12-11,VNM,80.92,81.39,79.28,79.88
2025-12-11,VPB,16.78,16.78,16.33,16.33
2025-12-11,VRE,30.44,31.77,30.35,31.51
2025-12-12,BID,26.32,26.46,25.1,25.25
2025-12-12,CTG,34.93,34.98,33.93,33.95
2025-12-12,DGC,60.26,62.0,60.04,61.76
2025-12-12,FPT,63.89,64.13,63.51,63.75
2025-12-12,GAS,75.29,75.62,73.72,74.23
2025-12-12,HDB,16.98,17.41,16.84,17.37
2025-12-12,HPG,21.36,21.72,21.24,21.52
2025-12-12,KDH,27.27,27.92,27.24,27.76
2025-12-12,MBB,19.34,19.4,19.31,19.35
2025-12-12,MSN,100.53,100.55,98.94,99.46
2025-12-12,MWG,98.0,98.16,96.62,96.74
2025-12-12,NVL,14.16,14.58,14.14,14.55
2025-12-12,PDR,23.5,23.62,22.14,22.26
2025-12-12,PLX,42.81,45.95,42.64,45.74
2025-12-12,PNJ,125.29,126.21,125.09,125.74
2025-12-12,POW,14.99,15.04,14.51,14.59
2025-12-12,REE,24.04,24.08,23.54,23.56
2025-12-12,SBT,13.83,14.29,13.82,14.26
2025-12-12,SSI,21.28,22.17,21.04,22.03
2025-12-12,STB,24.54,24.72,24.35,24.72
2025-12-12,TCB,26.12,27.14,26.08,27.04
2025-12-12,TCH,11.74,11.88,11.7,11.72
2025-12-12,TPB,40.45,40.51,38.73,38.81
2025-12-12,VCB,114.17,114.65,113.9,114.02
2025-12-12,VHM,79.09,79.71,78.77,79.34
2025-12-12,VIC,62.66,62.67,61.7,61.76
2025-12-12,VJC,149.25,149.62,144.24,145.05
2025-12-12,VNM,80.25,82.47,79.41,82.44
2025-12-12,VPB,16.35,16.43,16.12,16.21
2025-12-12,VRE,31.29,31.36,30.15,30.37
2025-12-15,BID,25.16,25.9,25.09,25.58
2025-12-15,CTG,33.54,33.73,33.13,33.63
2025-12-15,DGC,61.9,62.45,61.88,62.42
2025-12-15,FPT,63.83,64.05,61.65,61.73
2025-12-15,GAS,74.45,75.36,73.32,73.35
2025-12-15,HDB,17.34,17.58,17.26,17.58
2025-12-15,HPG,21.53,21.55,21.14,21.41
2025-12-15,KDH,28.36,28.53,28.13,28.51
2025-12-15,MBB,19.26,19.39,19.06,19.26
2025-12-15,MSN,98.54,104.24,98.48,103.78
2025-12-15,MWG,96.48,98.95,96.15,98.7
2025-12-15,NVL,14.68,14.78,14.55,14.75
2025-12-15,PDR,22.26,22.29,22.06,22.23
2025-12-15,PLX,46.26,49.18,46.17,48.72
2025-12-15,PNJ,126.75,127.84,124.71,125.18
2025-12-15,POW,14.49,14.6,14.38,14.55
2025-12-15,REE,23.59,23.67,23.52,23.66
2025-12-15,SBT,14.26,14.32,14.04,14.14
2025-12-15,SSI,22.11,22.75,21.97,22.72
2025-12-15,STB,24.62,25.62,24.59,25.41
2025-12-15,TCB,26.95,27.26,26.48,26.62
2025-12-15,TCH,11.69,11.87,11.64,11.81
2025-12-15,TPB,39.09,39.29,37.29,37.4
2025-12-15,VCB,114.52,114.69,112.85,112.89
2025-12-15,VHM,79.33,81.63,78.56,81.32
2025-12-15,VIC,61.21,65.97,60.96,65.44
2025-12-15,VJC,144.85,145.5,142.88,143.24
2025-12-15,VNM,83.12,83.21,81.4,81.92
2025-12-15,VPB,16.18,16.31,15.87,15.95
2025-12-15,VRE,30.36,31.26,30.3,31.24
2025-12-16,BID,25.53,25.63,25.08,25.4
2025-12-16,CTG,33.75,34.15,33.67,34.03
2025-12-16,DGC,62.88,66.59,62.84,66.29
2025-12-16,FPT,61.35,62.71,61.26,62.33
2025-12-16,GAS,74.12,75.93,74.11,75.45
2025-12-16,HDB,17.5,17.55,16.83,17.05
2025-12-16,HPG,21.32,21.46,21.25,21.29
2025-12-16,KDH,28.62,28.91,28.08,28.11
2025-12-16,MBB,19.19,19.25,19.0,19.04
2025-12-16,MSN,104.0,109.12,103.84,108.87
2025-12-16,MWG,98.19,99.93,97.96,99.84
2025-12-16,NVL,14.87,14.95,14.43,14.51
2025-12-16,PDR,22.31,22.47,21.46,21.56
2025-12-16,PLX,48.84,52.11,48.78,51.79
2025-12-16,PNJ,124.96,125.02,122.27,122.6
2025-12-16,POW,14.56,15.36,14.54,15.29
2025-12-16,REE,23.87,23.91,23.02,23.21
2025-12-16,SBT,14.12,14.78,14.08,14.65
2025-12-16,SSI,22.87,23.14,22.3,22.52
2025-12-16,STB,25.4,25.6,24.85,24.92
2025-12-16,TCB,26.7,28.33,26.62,28.31
2025-12-16,TCH,11.84,12.01,11.62,11.67
2025-12-16,TPB,37.51,38.82,37.14,38.71
2025-12-16,VCB,113.35,117.92,113.29,117.42
2025-12-16,VHM,81.54,83.54,81.26,83.04
2025-12-16,VIC,66.11,66.88,64.48,64.69
2025-12-16,VJC,142.93,143.61,139.56,140.38
2025-12-16,VNM,82.43,85.89,82.05,85.83
2025-12-16,VPB,16.04,16.06,15.75,15.77
2025-12-16,VRE,31.39,31.93,31.28,31.86
2025-12-17,BID,25.36,25.53,25.34,25.48
2025-12-17,CTG,34.12,34.92,33.95,34.85
2025-12-17,DGC,66.5,68.02,66.38,68.01
2025-12-17,FPT,61.6,63.63,61.39,63.42
2025-12-17,GAS,74.85,77.08,74.56,76.7
2025-12-17,HDB,17.12,17.13,16.79,17.0
2025-12-17,HPG,21.37,22.36,21.3,22.28
2025-12-17,KDH,28.38,28.62,28.22,28.39
2025-12-17,MBB,19.13,19.36,18.83,18.98
2025-12-17,MSN,108.1,109.55,106.89,109.02
2025-12-17,MWG,98.55,100.0,97.18,99.9
2025-12-17,NVL,14.51,14.69,14.49,14.63
2025-12-17,PDR,21.49,23.0,21.47,22.86
2025-12-17,PLX,51.71,51.82,51.51,51.75
2025-12-17,PNJ,121.93,123.21,119.75,121.59
2025-12-17,POW,15.27,15.33,15.18,15.25
2025-12-17,REE,23.08,23.42,22.77,23.33
2025-12-17,SBT,14.7,14.79,14.52,14.59
2025-12-17,SSI,22.36,22.38,22.0,22.25
2025-12-17,STB,24.93,25.06,24.55,24.9
2025-12-17,TCB,28.14,30.38,28.0,30.17
2025-12-17,TCH,11.67,11.7,11.54,11.56
2025-12-17,TPB,38.51,39.96,38.35,39.81
2025-12-17,VCB,117.48,119.33,116.97,117.24
2025-12-17,VHM,82.27,82.69,81.53,82.11
2025-12-17,VIC,64.86,65.31,62.62,62.79
2025-12-17,VJC,140.44,140.94,134.07,134.88
2025-12-17,VNM,86.27,87.56,84.46,85.0
2025-12-17,VPB,15.75,16.15,15.74,16.11
2025-12-17,VRE,31.97,32.04,31.71,31.71
2025-12-18,BID,25.5,25.58,24.94,24.97
2025-12-18,CTG,34.92,34.99,34.58,34.65
2025-12-18,DGC,66.67,67.98,66.47,67.9
2025-12-18,FPT,62.89,63.48,62.51,63.14
2025-12-18,GAS,76.31,81.57,75.82,81.15
2025-12-18,HDB,17.01,17.18,16.03,16.28
2025-12-18,HPG,22.41,23.09,22.32,23.08
2025-12-18,KDH,28.55,28.67,26.86,26.9
2025-12-18,MBB,18.93,19.03,18.93,19.02
2025-12-18,MSN,109.09,109.29,105.26,106.58
2025-12-18,MWG,99.44,99.68,98.85,99.04
2025-12-18,NVL,14.76,14.76,14.45,14.52
2025-12-18,PDR,22.86,23.64,22.67,23.58
2025-12-18,PLX,51.74,52.74,50.78,52.25
2025-12-18,PNJ,121.01,123.2,119.92,122.07
2025-12-18,POW,15.2,15.23,14.84,15.06
2025-12-18,REE,23.37,23.63,22.82,22.88
2025-12-18,SBT,14.68,14.84,14.56,14.79
2025-12-18,SSI,22.23,22.51,22.01,22.44
2025-12-18,STB,24.94,25.12,24.46,24.54
2025-12-18,TCB,29.85,30.21,29.53,30.21
2025-12-18,TCH,11.38,12.12,11.35,11.94
2025-12-18,TPB,39.92,40.68,39.89,40.33
2025-12-18,VCB,116.84,118.26,111.24,111.47
2025-12-18,VHM,81.73,82.56,80.27,81.3
2025-12-18,VIC,62.6,62.75,62.42,62.52
2025-12-18,VJC,134.43,135.95,129.38,130.14
2025-12-18,VNM,84.87,87.26,84.15,87.14
2025-12-18,VPB,16.05,16.47,16.04,16.22
2025-12-18,VRE,31.62,31.75,31.41,31.5
2025-12-19,BID,25.04,25.55,24.94,25.27
2025-12-19,CTG,34.83,35.32,34.81,35.04
2025-12-19,DGC,67.9,71.21,67.88,70.68
2025-12-19,FPT,62.99,63.27,62.8,63.22
2025-12-19,GAS,81.23,82.89,80.89,82.33
2025-12-19,HDB,16.29,16.44,16.28,16.41
2025-12-19,HPG,23.14,23.63,23.04,23.5
2025-12-19,KDH,26.77,26.97,25.45,25.77
2025-12-19,MBB,19.2,19.21,18.17,18.23
2025-12-19,MSN,106.95,107.06,105.84,106.26
2025-12-19,MWG,98.27,102.55,97.9,102.08
2025-12-19,NVL,14.68,14.74,14.39,14.45
2025-12-19,PDR,23.38,23.45,23.22,23.31
2025-12-19,PLX,52.48,53.32,52.46,52.94
2025-12-19,PNJ,121.54,122.42,120.89,121.1
2025-12-19,POW,15.19,15.34,14.48,14.51
2025-12-19,REE,22.79,22.95,22.29,22.39
2025-12-19,SBT,14.86,16.08,14.78,16.06
2025-12-19,SSI,22.37,22.91,21.96,22.74
2025-12-19,STB,24.63,24.73,23.25,23.42
2025-12-19,TCB,30.15,30.45,29.98,30.34
2025-12-19,TCH,11.82,12.51,11.78,12.28
2025-12-19,TPB,40.22,40.69,40.01,40.61
2025-12-19,VCB,110.86,111.92,105.85,106.11
2025-12-19,VHM,80.9,84.06,80.69,83.92
2025-12-19,VIC,63.63,63.82,60.02,60.87
2025-12-19,VJC,129.16,130.52,127.91,129.43
2025-12-19,VNM,87.79,91.41,87.57,91.3
2025-12-19,VPB,16.32,16.92,16.19,16.82
2025-12-19,VRE,31.73,32.82,31.48,32.56
2025-12-22,BID,25.1,25.27,24.79,24.86
2025-12-22,CTG,34.97,34.98,33.54,33.93
2025-12-22,DGC,70.89,71.02,68.47,68.88
2025-12-22,FPT,63.19,64.38,62.81,63.94
2025-12-22,GAS,81.92,82.62,79.47,79.57
2025-12-22,HDB,16.38,17.79,16.32,17.74
2025-12-22,HPG,23.42,24.33,23.39,24.13
2025-12-22,KDH,25.65,26.2,25.62,25.78
2025-12-22,MBB,18.11,18.73,18.08,18.67
2025-12-22,MSN,105.9,106.32,105.09,105.21
2025-12-22,MWG,102.3,102.95,101.2,101.76
2025-12-22,NVL,14.41,15.17,14.33,15.01
2025-12-22,PDR,23.32,24.34,23.12,24.14
2025-12-22,PLX,53.26,53.76,53.13,53.23
2025-12-22,PNJ,121.11,121.13,118.1,118.56
2025-12-22,POW,14.53,15.01,14.43,14.72
2025-12-22,REE,22.39,23.09,22.17,22.97
2025-12-22,SBT,16.15,16.16,16.01,16.01
2025-12-22,SSI,22.99,23.23,22.67,22.73
2025-12-22,STB,23.4,23.48,22.75,23.07
2025-12-22,TCB,30.69,31.06,29.68,29.73
2025-12-22,TCH,12.19,12.43,12.12,12.36
2025-12-22,TPB,40.67,41.02,40.48,40.6
2025-12-22,VCB,106.31,106.38,105.23,106.15
2025-12-22,VHM,83.49,87.08,83.2,86.49
2025-12-22,VIC,60.39,60.7,59.5,59.62
2025-12-22,VJC,129.53,131.41,129.24,130.03
2025-12-22,VNM,92.44,94.28,91.18,93.72
2025-12-22,VPB,16.84,16.93,16.81,16.86
2025-12-22,VRE,32.69,32.87,32.29,32.32
2025-12-23,BID,24.6,24.8,24.38,24.73
2025-12-23,CTG,33.96,35.23,33.67,35.14
2025-12-23,DGC,68.9,69.49,67.27,67.56
2025-12-23,FPT,63.97,64.9,63.84,64.63
2025-12-23,GAS,79.5,82.5,79.34,82.0
2025-12-23,HDB,17.71,17.92,17.51,17.88
2025-12-23,HPG,24.03,25.7,24.0,25.42
2025-12-23,KDH,25.53,26.73,25.51,26.64
2025-12-23,MBB,18.42,19.09,18.36,19.08
2025-12-23,MSN,104.72,111.72,104.69,111.5
2025-12-23,MWG,102.28,102.32,98.89,98.93
2025-12-23,NVL,14.85,14.96,14.84,14.96
2025-12-23,PDR,24.1,24.11,23.87,23.88
2025-12-23,PLX,53.8,54.51,53.38,53.61
2025-12-23,PNJ,118.39,118.99,117.41,117.52
2025-12-23,POW,14.63,14.83,14.62,14.68
2025-12-23,REE,22.66,22.73,22.4,22.55
2025-12-23,SBT,15.87,16.17,15.78,15.98
2025-12-23,SSI,22.8,22.94,22.36,22.4
2025-12-23,STB,23.25,23.7,23.09,23.6
2025-12-23,TCB,29.92,30.12,29.58,29.73
2025-12-23,TCH,12.31,12.43,12.09,12.4
2025-12-23,TPB,40.35,40.99,40.27,40.82
2025-12-23,VCB,107.44,107.84,107.15,107.57
2025-12-23,VHM,86.88,87.58,82.33,83.68
2025-12-23,VIC,59.49,60.35,59.35,60.24
2025-12-23,VJC,130.97,134.46,130.05,133.9
2025-12-23,VNM,93.24,93.93,91.36,91.62
2025-12-23,VPB,16.99,17.15,16.94,17.13
2025-12-23,VRE,32.02,32.71,31.75,32.59
2025-12-24,BID,24.77,24.96,24.49,24.83
2025-12-24,CTG,35.27,35.29,34.57,34.61
2025-12-24,DGC,67.77,68.47,67.6,68.47
